date,open,high,low,close,adj_close,volume
1980-05-19 00:00:00-04:00,0.7317709922790527,0.734375,0.7291669845581055,0.734375,0.20596714317798615,1502400
1980-05-20 00:00:00-04:00,0.7317709922790527,0.7317709922790527,0.7265629768371582,0.7265629768371582,0.20377610623836517,2486400
1980-05-21 00:00:00-04:00,0.7239580154418945,0.7239580154418945,0.7083330154418945,0.7135419845581055,0.2001241147518158,2313600
1980-05-22 00:00:00-04:00,0.7135419845581055,0.7135419845581055,0.7057290077209473,0.7057290077209473,0.19793279469013214,6192000
1980-05-23 00:00:00-04:00,0.7083330154418945,0.7265629768371582,0.7083330154418945,0.71875,0.20158472657203674,5198400
1980-05-27 00:00:00-04:00,0.71875,0.7239580154418945,0.7083330154418945,0.7083330154418945,0.19866326451301575,4060800
1980-05-28 00:00:00-04:00,0.7083330154418945,0.7109379768371582,0.6901040077209473,0.6901040077209473,0.19355055689811707,10363200
1980-05-29 00:00:00-04:00,0.6901040077209473,0.6979169845581055,0.6901040077209473,0.6927080154418945,0.19428081810474396,8078400
1980-05-30 00:00:00-04:00,0.6927080154418945,0.703125,0.6901040077209473,0.703125,0.1972024142742157,5174400
1980-06-02 00:00:00-04:00,0.7005209922790527,0.7005209922790527,0.6875,0.6927080154418945,0.19428081810474396,7891200
1980-06-03 00:00:00-04:00,0.6927080154418945,0.6979169845581055,0.6901040077209473,0.6901040077209473,0.19355055689811707,2726400
1980-06-04 00:00:00-04:00,0.6927080154418945,0.7005209922790527,0.6927080154418945,0.6979169845581055,0.19574184715747833,2347200
1980-06-05 00:00:00-04:00,0.6979169845581055,0.71875,0.6927080154418945,0.7083330154418945,0.19866326451301575,5414400
1980-06-06 00:00:00-04:00,0.7083330154418945,0.71875,0.7083330154418945,0.7109379768371582,0.19939376413822174,2913600
1980-06-09 00:00:00-04:00,0.7005209922790527,0.7005209922790527,0.6927080154418945,0.6953129768371582,0.19814708828926086,2899200
1980-06-10 00:00:00-04:00,0.6979169845581055,0.7083330154418945,0.6979169845581055,0.7005209922790527,0.19963116943836212,2438400
1980-06-11 00:00:00-04:00,0.7005209922790527,0.7109379768371582,0.6953129768371582,0.6979169845581055,0.1988890916109085,4406400
1980-06-12 00:00:00-04:00,0.6979169845581055,0.7005209922790527,0.6901040077209473,0.6979169845581055,0.1988890916109085,3148800
1980-06-13 00:00:00-04:00,0.6979169845581055,0.703125,0.6953129768371582,0.6953129768371582,0.19814708828926086,2692800
1980-06-16 00:00:00-04:00,0.6953129768371582,0.6979169845581055,0.6901040077209473,0.6927080154418945,0.1974046528339386,2337600
1980-06-17 00:00:00-04:00,0.6927080154418945,0.7265629768371582,0.6901040077209473,0.7265629768371582,0.2070523500442505,4641600
1980-06-18 00:00:00-04:00,0.71875,0.71875,0.703125,0.7109379768371582,0.2025996893644333,5457600
1980-06-19 00:00:00-04:00,0.7109379768371582,0.7109379768371582,0.6927080154418945,0.6927080154418945,0.1974046528339386,10156800
1980-06-20 00:00:00-04:00,0.6927080154418945,0.6979169845581055,0.6875,0.6927080154418945,0.1974046528339386,4382400
1980-06-23 00:00:00-04:00,0.6927080154418945,0.6927080154418945,0.6875,0.6875,0.19592057168483734,6950400
1980-06-24 00:00:00-04:00,0.6953129768371582,0.7083330154418945,0.6953129768371582,0.6953129768371582,0.19814708828926086,4334400
1980-06-25 00:00:00-04:00,0.6953129768371582,0.7005209922790527,0.6927080154418945,0.6953129768371582,0.19814708828926086,3048000
1980-06-26 00:00:00-04:00,0.6953129768371582,0.7005209922790527,0.6927080154418945,0.6979169845581055,0.1988890916109085,3201600
1980-06-27 00:00:00-04:00,0.6953129768371582,0.6953129768371582,0.6875,0.6927080154418945,0.1974046528339386,2256000
1980-06-30 00:00:00-04:00,0.6927080154418945,0.6979169845581055,0.6848959922790527,0.6875,0.19592057168483734,1785600
1980-07-01 00:00:00-04:00,0.6875,0.6927080154418945,0.6692709922790527,0.6822919845581055,0.19443638622760773,3451200
1980-07-02 00:00:00-04:00,0.6822919845581055,0.6822919845581055,0.6692709922790527,0.6744790077209473,0.19220982491970062,4915200
1980-07-03 00:00:00-04:00,0.6744790077209473,0.6848959922790527,0.6692709922790527,0.6848959922790527,0.19517837464809418,10084800
1980-07-07 00:00:00-04:00,0.6848959922790527,0.6875,0.6744790077209473,0.6796879768371582,0.19369426369667053,4243200
1980-07-08 00:00:00-04:00,0.6927080154418945,0.703125,0.6927080154418945,0.6979169845581055,0.1988890916109085,8251200
1980-07-09 00:00:00-04:00,0.703125,0.7291669845581055,0.703125,0.703125,0.2003733217716217,6336000
1980-07-10 00:00:00-04:00,0.703125,0.7083330154418945,0.6953129768371582,0.7005209922790527,0.19963116943836212,4022400
1980-07-11 00:00:00-04:00,0.7005209922790527,0.7083330154418945,0.7005209922790527,0.7083330154418945,0.20185740292072296,3988800
1980-07-14 00:00:00-04:00,0.7083330154418945,0.7109379768371582,0.703125,0.7109379768371582,0.2025996893644333,5116800
1980-07-15 00:00:00-04:00,0.7135419845581055,0.7291669845581055,0.7135419845581055,0.7161459922790527,0.2040838748216629,11596800
1980-07-16 00:00:00-04:00,0.7161459922790527,0.71875,0.7083330154418945,0.7083330154418945,0.20185740292072296,7833600
1980-07-17 00:00:00-04:00,0.7083330154418945,0.7135419845581055,0.7005209922790527,0.7135419845581055,0.20334169268608093,4953600
1980-07-18 00:00:00-04:00,0.7135419845581055,0.7317709922790527,0.7135419845581055,0.7317709922790527,0.20853659510612488,7118400
1980-07-21 00:00:00-04:00,0.7317709922790527,0.7395830154418945,0.71875,0.7291669845581055,0.20779454708099365,6115200
1980-07-22 00:00:00-04:00,0.7317709922790527,0.7578129768371582,0.7317709922790527,0.7395830154418945,0.2107628881931305,24955200
1980-07-23 00:00:00-04:00,0.7317709922790527,0.7317709922790527,0.71875,0.7265629768371582,0.2070523500442505,15004800
1980-07-24 00:00:00-04:00,0.7265629768371582,0.7473959922790527,0.7265629768371582,0.7395830154418945,0.2107628881931305,4742400
1980-07-25 00:00:00-04:00,0.7395830154418945,0.7395830154418945,0.7317709922790527,0.7369790077209473,0.2100207358598709,2668800
1980-07-28 00:00:00-04:00,0.7369790077209473,0.765625,0.734375,0.7552080154418945,0.2152155488729477,5059200
1980-07-29 00:00:00-04:00,0.7552080154418945,0.7604169845581055,0.7526040077209473,0.7604169845581055,0.21669995784759521,4358400
1980-07-30 00:00:00-04:00,0.765625,0.7838540077209473,0.765625,0.7786459922790527,0.22189465165138245,8721600
1980-07-31 00:00:00-04:00,0.7760419845581055,0.7760419845581055,0.7552080154418945,0.7708330154418945,0.21966835856437683,5889600
1980-08-01 00:00:00-04:00,0.7708330154418945,0.7708330154418945,0.7604169845581055,0.7682290077209473,0.21892626583576202,4339200
1980-08-04 00:00:00-04:00,0.7682290077209473,0.7682290077209473,0.765625,0.7682290077209473,0.21892626583576202,2275200
1980-08-05 00:00:00-04:00,0.7682290077209473,0.7734379768371582,0.765625,0.7682290077209473,0.21892626583576202,4516800
1980-08-06 00:00:00-04:00,0.7682290077209473,0.7708330154418945,0.7578129768371582,0.7708330154418945,0.21966835856437683,4934400
1980-08-07 00:00:00-04:00,0.7708330154418945,0.7916669845581055,0.765625,0.7890629768371582,0.22486314177513123,18072000
1980-08-08 00:00:00-04:00,0.7916669845581055,0.7994790077209473,0.7916669845581055,0.7916669845581055,0.22560551762580872,7670400
1980-08-11 00:00:00-04:00,0.7916669845581055,0.7942709922790527,0.7838540077209473,0.7916669845581055,0.22560551762580872,11971200
1980-08-12 00:00:00-04:00,0.7916669845581055,0.7994790077209473,0.7838540077209473,0.7864580154418945,0.2241210639476776,8716800
1980-08-13 00:00:00-04:00,0.7864580154418945,0.7890629768371582,0.7630209922790527,0.7630209922790527,0.21744203567504883,6148800
1980-08-14 00:00:00-04:00,0.7630209922790527,0.7734379768371582,0.75,0.7708330154418945,0.21966835856437683,4420800
1980-08-15 00:00:00-04:00,0.7630209922790527,0.7630209922790527,0.7526040077209473,0.7604169845581055,0.21669995784759521,4934400
1980-08-18 00:00:00-04:00,0.75,0.75,0.7369790077209473,0.7421879768371582,0.21150518953800201,4142400
1980-08-19 00:00:00-04:00,0.7421879768371582,0.7447919845581055,0.7317709922790527,0.7369790077209473,0.2100207358598709,2947200
1980-08-20 00:00:00-04:00,0.7369790077209473,0.7473959922790527,0.734375,0.7473959922790527,0.21298933029174805,2356800
1980-08-21 00:00:00-04:00,0.7473959922790527,0.765625,0.7473959922790527,0.765625,0.21818406879901886,3835200
1980-08-22 00:00:00-04:00,0.765625,0.7734379768371582,0.7630209922790527,0.765625,0.21818406879901886,2913600
1980-08-25 00:00:00-04:00,0.765625,0.7682290077209473,0.7552080154418945,0.7552080154418945,0.2152155488729477,3648000
1980-08-26 00:00:00-04:00,0.7552080154418945,0.765625,0.7526040077209473,0.7526040077209473,0.21447353065013885,5299200
1980-08-27 00:00:00-04:00,0.7526040077209473,0.7526040077209473,0.7421879768371582,0.7473959922790527,0.21298933029174805,4080000
1980-08-28 00:00:00-04:00,0.7473959922790527,0.7473959922790527,0.7317709922790527,0.7317709922790527,0.20853659510612488,3489600
1980-08-29 00:00:00-04:00,0.7317709922790527,0.7473959922790527,0.7291669845581055,0.7395830154418945,0.2107628881931305,5836800
1980-09-02 00:00:00-04:00,0.7421879768371582,0.7604169845581055,0.7421879768371582,0.7526040077209473,0.21447353065013885,2227200
1980-09-03 00:00:00-04:00,0.7526040077209473,0.765625,0.7526040077209473,0.7552080154418945,0.2152155488729477,12595200
1980-09-04 00:00:00-04:00,0.7578129768371582,0.7682290077209473,0.7578129768371582,0.7578129768371582,0.2159578949213028,5116800
1980-09-05 00:00:00-04:00,0.7578129768371582,0.765625,0.7578129768371582,0.7578129768371582,0.2159578949213028,3508800
1980-09-08 00:00:00-04:00,0.7578129768371582,0.7630209922790527,0.7526040077209473,0.7526040077209473,0.21447353065013885,4411200
1980-09-09 00:00:00-04:00,0.7526040077209473,0.7552080154418945,0.7447919845581055,0.7526040077209473,0.21447353065013885,2980800
1980-09-10 00:00:00-04:00,0.7447919845581055,0.7447919845581055,0.7005209922790527,0.7057290077209473,0.2041672021150589,13564800
1980-09-11 00:00:00-04:00,0.6901040077209473,0.6901040077209473,0.6770830154418945,0.6796879768371582,0.19663359224796295,33331200
1980-09-12 00:00:00-04:00,0.6796879768371582,0.6901040077209473,0.6770830154418945,0.6875,0.1988937258720398,17750400
1980-09-15 00:00:00-04:00,0.6875,0.6979169845581055,0.6796879768371582,0.6901040077209473,0.1996467560529709,13108800
1980-09-16 00:00:00-04:00,0.6927080154418945,0.7083330154418945,0.6927080154418945,0.703125,0.2034139186143875,11400000
1980-09-17 00:00:00-04:00,0.703125,0.7083330154418945,0.6927080154418945,0.7083330154418945,0.20492060482501984,5654400
1980-09-18 00:00:00-04:00,0.7057290077209473,0.7057290077209473,0.6953129768371582,0.6953129768371582,0.20115390419960022,5510400
1980-09-19 00:00:00-04:00,0.6953129768371582,0.7057290077209473,0.6901040077209473,0.6979169845581055,0.2019072324037552,8404800
1980-09-22 00:00:00-04:00,0.6979169845581055,0.7083330154418945,0.6953129768371582,0.7083330154418945,0.20492060482501984,6206400
1980-09-23 00:00:00-04:00,0.7083330154418945,0.7265629768371582,0.7083330154418945,0.7083330154418945,0.20492060482501984,8035200
1980-09-24 00:00:00-04:00,0.7083330154418945,0.7239580154418945,0.7083330154418945,0.7213540077209473,0.20868754386901855,5611200
1980-09-25 00:00:00-04:00,0.71875,0.71875,0.6953129768371582,0.6953129768371582,0.20115390419960022,5740800
1980-09-26 00:00:00-04:00,0.6901040077209473,0.6901040077209473,0.6796879768371582,0.6848959922790527,0.19814015924930573,6336000
1980-09-29 00:00:00-04:00,0.6848959922790527,0.6848959922790527,0.6666669845581055,0.6666669845581055,0.19286653399467468,5323200
1980-09-30 00:00:00-04:00,0.6692709922790527,0.6770830154418945,0.6692709922790527,0.671875,0.1943732500076294,4603200
1980-10-01 00:00:00-04:00,0.6770830154418945,0.6953129768371582,0.6770830154418945,0.6953129768371582,0.20115390419960022,3355200
1980-10-02 00:00:00-04:00,0.6953129768371582,0.6953129768371582,0.6770830154418945,0.6796879768371582,0.19663359224796295,3552000
1980-10-03 00:00:00-04:00,0.6822919845581055,0.7057290077209473,0.6822919845581055,0.6901040077209473,0.1996467560529709,4142400
1980-10-06 00:00:00-04:00,0.6901040077209473,0.6953129768371582,0.6875,0.6927080154418945,0.20040032267570496,3168000
1980-10-07 00:00:00-04:00,0.6927080154418945,0.703125,0.6848959922790527,0.6848959922790527,0.19814015924930573,4502400
1980-10-08 00:00:00-04:00,0.6848959922790527,0.6875,0.6744790077209473,0.6744790077209473,0.19512665271759033,3086400
1980-10-09 00:00:00-04:00,0.6744790077209473,0.6796879768371582,0.671875,0.671875,0.1943732500076294,4656000
1980-10-10 00:00:00-04:00,0.671875,0.6796879768371582,0.671875,0.6770830154418945,0.1958799809217453,5947200
1980-10-13 00:00:00-04:00,0.6770830154418945,0.6770830154418945,0.6692709922790527,0.6744790077209473,0.19512665271759033,1704000
1980-10-14 00:00:00-04:00,0.6744790077209473,0.6770830154418945,0.6666669845581055,0.6666669845581055,0.19286653399467468,2529600
1980-10-15 00:00:00-04:00,0.6666669845581055,0.6822919845581055,0.6666669845581055,0.6770830154418945,0.1958799809217453,3220800
1980-10-16 00:00:00-04:00,0.6770830154418945,0.6822919845581055,0.6588540077209473,0.6588540077209473,0.19060629606246948,5558400
1980-10-17 00:00:00-04:00,0.6588540077209473,0.6692709922790527,0.6588540077209473,0.6666669845581055,0.19286653399467468,3345600
1980-10-20 00:00:00-04:00,0.6666669845581055,0.6692709922790527,0.6614580154418945,0.6614580154418945,0.19135962426662445,7651200
1980-10-21 00:00:00-04:00,0.6614580154418945,0.6666669845581055,0.6536459922790527,0.65625,0.18985289335250854,14467200
1980-10-22 00:00:00-04:00,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.1868392825126648,9441600
1980-10-23 00:00:00-04:00,0.6458330154418945,0.6510419845581055,0.6458330154418945,0.6458330154418945,0.1868392825126648,5884800
1980-10-24 00:00:00-04:00,0.6458330154418945,0.65625,0.640625,0.6510419845581055,0.188346266746521,6336000
1980-10-27 00:00:00-05:00,0.6484379768371582,0.6484379768371582,0.6380209922790527,0.640625,0.18533259630203247,3556800
1980-10-28 00:00:00-05:00,0.640625,0.6458330154418945,0.6380209922790527,0.640625,0.18533259630203247,5918400
1980-10-29 00:00:00-05:00,0.640625,0.6510419845581055,0.640625,0.640625,0.18533259630203247,4603200
1980-10-30 00:00:00-05:00,0.640625,0.6432290077209473,0.6302080154418945,0.6354169845581055,0.18382593989372253,4440000
1980-10-31 00:00:00-05:00,0.6354169845581055,0.6484379768371582,0.6302080154418945,0.6380209922790527,0.1845792979001999,8438400
1980-11-03 00:00:00-05:00,0.6380209922790527,0.6432290077209473,0.6354169845581055,0.6380209922790527,0.1845792979001999,4958400
1980-11-05 00:00:00-05:00,0.6380209922790527,0.6666669845581055,0.625,0.625,0.1808123141527176,28968000
1980-11-06 00:00:00-05:00,0.625,0.6276040077209473,0.6067709922790527,0.625,0.1808123141527176,11328000
1980-11-07 00:00:00-05:00,0.625,0.640625,0.6223959922790527,0.640625,0.18533259630203247,6268800
1980-11-10 00:00:00-05:00,0.640625,0.640625,0.6354169845581055,0.6354169845581055,0.18382593989372253,4108800
1980-11-11 00:00:00-05:00,0.6354169845581055,0.6614580154418945,0.6354169845581055,0.65625,0.18985289335250854,5328000
1980-11-12 00:00:00-05:00,0.65625,0.6666669845581055,0.6536459922790527,0.6614580154418945,0.19135962426662445,16060800
1980-11-13 00:00:00-05:00,0.6614580154418945,0.6692709922790527,0.65625,0.6614580154418945,0.19135962426662445,8256000
1980-11-14 00:00:00-05:00,0.6614580154418945,0.6666669845581055,0.6458330154418945,0.6640629768371582,0.19211319088935852,8803200
1980-11-17 00:00:00-05:00,0.6614580154418945,0.6614580154418945,0.640625,0.6484379768371582,0.18759287893772125,10084800
1980-11-18 00:00:00-05:00,0.6484379768371582,0.6510419845581055,0.6380209922790527,0.6484379768371582,0.18759287893772125,15446400
1980-11-19 00:00:00-05:00,0.6484379768371582,0.6484379768371582,0.6380209922790527,0.6432290077209473,0.18608592450618744,12273600
1980-11-20 00:00:00-05:00,0.6432290077209473,0.65625,0.640625,0.65625,0.18985289335250854,9600000
1980-11-21 00:00:00-05:00,0.65625,0.6588540077209473,0.6432290077209473,0.6484379768371582,0.18759287893772125,7358400
1980-11-24 00:00:00-05:00,0.640625,0.640625,0.6276040077209473,0.6302080154418945,0.18553802371025085,4732800
1980-11-25 00:00:00-05:00,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6432290077209473,0.18937142193317413,5712000
1980-11-26 00:00:00-05:00,0.6432290077209473,0.6510419845581055,0.6380209922790527,0.6380209922790527,0.1878381222486496,11740800
1980-11-28 00:00:00-05:00,0.6380209922790527,0.640625,0.6328129768371582,0.6328129768371582,0.1863050013780594,3835200
1980-12-01 00:00:00-05:00,0.6328129768371582,0.6354169845581055,0.6276040077209473,0.6328129768371582,0.1863050013780594,7017600
1980-12-02 00:00:00-05:00,0.6328129768371582,0.6354169845581055,0.6276040077209473,0.6354169845581055,0.18707150220870972,8851200
1980-12-03 00:00:00-05:00,0.6354169845581055,0.6484379768371582,0.6354169845581055,0.6458330154418945,0.1901380568742752,6345600
1980-12-04 00:00:00-05:00,0.6458330154418945,0.6510419845581055,0.6432290077209473,0.6510419845581055,0.19167160987854004,11342400
1980-12-05 00:00:00-05:00,0.6432290077209473,0.6432290077209473,0.6276040077209473,0.6276040077209473,0.1847713440656662,6216000
1980-12-08 00:00:00-05:00,0.6276040077209473,0.6328129768371582,0.625,0.6302080154418945,0.18553802371025085,6451200
1980-12-09 00:00:00-05:00,0.6302080154418945,0.6380209922790527,0.625,0.6302080154418945,0.18553802371025085,7608000
1980-12-10 00:00:00-05:00,0.6302080154418945,0.6380209922790527,0.6276040077209473,0.6302080154418945,0.18553802371025085,3720000
1980-12-11 00:00:00-05:00,0.6302080154418945,0.6302080154418945,0.6223959922790527,0.6223959922790527,0.18323807418346405,9902400
1980-12-12 00:00:00-05:00,0.6223959922790527,0.6302080154418945,0.6223959922790527,0.6276040077209473,0.1847713440656662,4238400
